Date,Hour,DateTime,Station1,Station2
23/06/2016,7,6/23/2016 7:00,29,28
23/06/2016,8,6/23/2016 8:00,22,14
23/06/2016,9,6/23/2016 9:00,23,13
23/06/2016,10,6/23/2016 10:00,15,13
23/06/2016,11,6/23/2016 11:00,17,13
23/06/2016,12,6/23/2016 12:00,13,35
23/06/2016,13,6/23/2016 13:00,13,26
23/06/2016,14,6/23/2016 14:00,18,25
23/06/2016,15,6/23/2016 15:00,15,30
23/06/2016,16,6/23/2016 16:00,15,29
23/06/2016,17,6/23/2016 17:00,20,22
23/06/2016,18,6/23/2016 18:00,24,26
23/06/2016,19,6/23/2016 19:00,21,14
23/06/2016,20,6/23/2016 20:00,20,16
23/06/2016,21,6/23/2016 21:00,14,13
23/06/2016,22,6/23/2016 22:00,12,20
23/06/2016,23,6/23/2016 23:00,16,17
23/06/2016,24,6/24/2016 0:00,14,15
24/06/2016,1,6/24/2016 1:00,11,12
24/06/2016,2,6/24/2016 2:00,8,13
24/06/2016,3,6/24/2016 3:00,6,11
24/06/2016,4,6/24/2016 4:00,11,13
24/06/2016,5,6/24/2016 5:00,9,21
24/06/2016,6,6/24/2016 6:00,12,23
24/06/2016,7,6/24/2016 7:00,17,21
24/06/2016,8,6/24/2016 8:00,15,19
24/06/2016,9,6/24/2016 9:00,15,14
24/06/2016,10,6/24/2016 10:00,17,14
24/06/2016,11,6/24/2016 11:00,18,11
24/06/2016,12,6/24/2016 12:00,15,12
24/06/2016,13,6/24/2016 13:00,14,15
24/06/2016,14,6/24/2016 14:00,11,15
24/06/2016,15,6/24/2016 15:00,11,15
24/06/2016,16,6/24/2016 16:00,12,14
24/06/2016,17,6/24/2016 17:00,14,19
24/06/2016,18,6/24/2016 18:00,17,18
24/06/2016,19,6/24/2016 19:00,19,18
24/06/2016,20,6/24/2016 20:00,18,22
24/06/2016,21,6/24/2016 21:00,14,9
24/06/2016,22,6/24/2016 22:00,13,5
24/06/2016,23,6/24/2016 23:00,12,6
24/06/2016,24,6/25/2016 0:00,7,7
25/06/2016,1,6/25/2016 1:00,7,6
25/06/2016,2,6/25/2016 2:00,10,5
25/06/2016,3,6/25/2016 3:00,13,4
25/06/2016,4,6/25/2016 4:00,13,7
25/06/2016,5,6/25/2016 5:00,18,7
25/06/2016,6,6/25/2016 6:00,15,9
25/06/2016,7,6/25/2016 7:00,12,9
25/06/2016,8,6/25/2016 8:00,7,8
25/06/2016,9,6/25/2016 9:00,7,9
25/06/2016,10,6/25/2016 10:00,9,10
25/06/2016,11,6/25/2016 11:00,8,9
25/06/2016,12,6/25/2016 12:00,8,8
25/06/2016,13,6/25/2016 13:00,8,8
25/06/2016,14,6/25/2016 14:00,7,8
25/06/2016,15,6/25/2016 15:00,5,9
25/06/2016,16,6/25/2016 16:00,6,9
25/06/2016,17,6/25/2016 17:00,7,11
25/06/2016,18,6/25/2016 18:00,8,11
25/06/2016,19,6/25/2016 19:00,9,12
25/06/2016,20,6/25/2016 20:00,10,18
25/06/2016,21,6/25/2016 21:00,11,12
25/06/2016,22,6/25/2016 22:00,11,22
25/06/2016,23,6/25/2016 23:00,14,24
25/06/2016,24,6/26/2016 0:00,17,23
26/06/2016,1,6/26/2016 1:00,16,24
26/06/2016,2,6/26/2016 2:00,14,14
26/06/2016,3,6/26/2016 3:00,8,6
26/06/2016,4,6/26/2016 4:00,6,5
26/06/2016,5,6/26/2016 5:00,10,6
26/06/2016,6,6/26/2016 6:00,7,5
26/06/2016,7,6/26/2016 7:00,6,4
26/06/2016,8,6/26/2016 8:00,7,5
26/06/2016,9,6/26/2016 9:00,6,6
26/06/2016,10,6/26/2016 10:00,6,6
26/06/2016,11,6/26/2016 11:00,7,7
26/06/2016,12,6/26/2016 12:00,6,7
26/06/2016,13,6/26/2016 13:00,5,7
26/06/2016,14,6/26/2016 14:00,5,7
26/06/2016,15,6/26/2016 15:00,4,7
26/06/2016,16,6/26/2016 16:00,4,8
26/06/2016,17,6/26/2016 17:00,6,9
26/06/2016,18,6/26/2016 18:00,9,9
26/06/2016,19,6/26/2016 19:00,10,11
26/06/2016,20,6/26/2016 20:00,14,16
26/06/2016,21,6/26/2016 21:00,13,15
26/06/2016,22,6/26/2016 22:00,18,23
26/06/2016,23,6/26/2016 23:00,16,19
26/06/2016,24,6/27/2016 0:00,10,16
27/06/2016,1,6/27/2016 1:00,8,10
27/06/2016,2,6/27/2016 2:00,7,13
27/06/2016,3,6/27/2016 3:00,6,15
27/06/2016,4,6/27/2016 4:00,9,20
27/06/2016,5,6/27/2016 5:00,18,23
27/06/2016,6,6/27/2016 6:00,24,24
27/06/2016,7,6/27/2016 7:00,34,27
27/06/2016,8,6/27/2016 8:00,33,20
27/06/2016,9,6/27/2016 9:00,30,16
27/06/2016,10,6/27/2016 10:00,24,16
27/06/2016,11,6/27/2016 11:00,21,12
27/06/2016,12,6/27/2016 12:00,16,13
27/06/2016,13,6/27/2016 13:00,21,15
27/06/2016,14,6/27/2016 14:00,18,10
27/06/2016,15,6/27/2016 15:00,18,18
27/06/2016,16,6/27/2016 16:00,19,18
27/06/2016,17,6/27/2016 17:00,18,17
27/06/2016,18,6/27/2016 18:00,14,15
27/06/2016,19,6/27/2016 19:00,17,13
27/06/2016,20,6/27/2016 20:00,18,15
27/06/2016,21,6/27/2016 21:00,16,13
27/06/2016,22,6/27/2016 22:00,17,15
27/06/2016,23,6/27/2016 23:00,12,16
27/06/2016,24,6/28/2016 0:00,13,16
28/06/2016,1,6/28/2016 1:00,12,14
28/06/2016,2,6/28/2016 2:00,11,11
28/06/2016,3,6/28/2016 3:00,13,23
28/06/2016,4,6/28/2016 4:00,12,35
28/06/2016,5,6/28/2016 5:00,20,44
28/06/2016,6,6/28/2016 6:00,41,32
28/06/2016,7,6/28/2016 7:00,30,37
28/06/2016,8,6/28/2016 8:00,35,30
28/06/2016,9,6/28/2016 9:00,35,23
28/06/2016,10,6/28/2016 10:00,40,24
28/06/2016,11,6/28/2016 11:00,31,21
28/06/2016,12,6/28/2016 12:00,26,18
28/06/2016,13,6/28/2016 13:00,21,19
28/06/2016,14,6/28/2016 14:00,27,21
28/06/2016,15,6/28/2016 15:00,21,21
28/06/2016,16,6/28/2016 16:00,17,16
28/06/2016,17,6/28/2016 17:00,13,14
28/06/2016,18,6/28/2016 18:00,12,17
28/06/2016,19,6/28/2016 19:00,13,19
28/06/2016,20,6/28/2016 20:00,15,12
28/06/2016,21,6/28/2016 21:00,12,8
28/06/2016,22,6/28/2016 22:00,11,8
28/06/2016,23,6/28/2016 23:00,8,5
28/06/2016,24,6/29/2016 0:00,6,4
29/06/2016,1,6/29/2016 1:00,4,2
29/06/2016,2,6/29/2016 2:00,4,3
29/06/2016,3,6/29/2016 3:00,4,7
29/06/2016,4,6/29/2016 4:00,8,20
29/06/2016,5,6/29/2016 5:00,11,33
29/06/2016,6,6/29/2016 6:00,16,25
29/06/2016,7,6/29/2016 7:00,19,18
29/06/2016,8,6/29/2016 8:00,19,16
29/06/2016,9,6/29/2016 9:00,20,14
29/06/2016,10,6/29/2016 10:00,12,15
29/06/2016,11,6/29/2016 11:00,15,15
29/06/2016,12,6/29/2016 12:00,13,13
29/06/2016,13,6/29/2016 13:00,14,13
29/06/2016,14,6/29/2016 14:00,12,13
29/06/2016,15,6/29/2016 15:00,14,13
29/06/2016,16,6/29/2016 16:00,11,13
29/06/2016,17,6/29/2016 17:00,11,13
29/06/2016,18,6/29/2016 18:00,14,13
29/06/2016,19,6/29/2016 19:00,13,13
29/06/2016,20,6/29/2016 20:00,14,13
29/06/2016,21,6/29/2016 21:00,11,13
29/06/2016,22,6/29/2016 22:00,10,13
29/06/2016,23,6/29/2016 23:00,10,13
29/06/2016,24,6/30/2016 0:00,10,13
30/06/2016,1,6/30/2016 1:00,7,13
30/06/2016,2,6/30/2016 2:00,5,13
30/06/2016,3,6/30/2016 3:00,6,13
30/06/2016,4,6/30/2016 4:00,8,13
30/06/2016,5,6/30/2016 5:00,14,13
30/06/2016,6,6/30/2016 6:00,24,13
30/06/2016,7,6/30/2016 7:00,34,13
30/06/2016,8,6/30/2016 8:00,25,13
30/06/2016,9,6/30/2016 9:00,26,13
30/06/2016,10,6/30/2016 10:00,27,13
30/06/2016,11,6/30/2016 11:00,24,18
30/06/2016,12,6/30/2016 12:00,23,13
30/06/2016,13,6/30/2016 13:00,21,12
30/06/2016,14,6/30/2016 14:00,18,15
30/06/2016,15,6/30/2016 15:00,16,15
30/06/2016,16,6/30/2016 16:00,12,21
30/06/2016,17,6/30/2016 17:00,17,22
30/06/2016,18,6/30/2016 18:00,23,29
30/06/2016,19,6/30/2016 19:00,21,23
30/06/2016,20,6/30/2016 20:00,19,16
30/06/2016,21,6/30/2016 21:00,15,9
30/06/2016,22,6/30/2016 22:00,12,13
30/06/2016,23,6/30/2016 23:00,12,13
30/06/2016,24,7/1/2016 0:00,10,8
1/7/2016,1,7/1/2016 1:00,8,6
1/7/2016,2,7/1/2016 2:00,7,6
1/7/2016,3,7/1/2016 3:00,4,8
1/7/2016,4,7/1/2016 4:00,5,7
1/7/2016,5,7/1/2016 5:00,9,18
1/7/2016,6,7/1/2016 6:00,18,16
1/7/2016,7,7/1/2016 7:00,23,22
1/7/2016,8,7/1/2016 8:00,28,20
1/7/2016,9,7/1/2016 9:00,23,16
1/7/2016,10,7/1/2016 10:00,18,14
1/7/2016,11,7/1/2016 11:00,20,15
1/7/2016,12,7/1/2016 12:00,20,15
1/7/2016,13,7/1/2016 13:00,19,13
1/7/2016,14,7/1/2016 14:00,14,16
1/7/2016,15,7/1/2016 15:00,15,19
1/7/2016,16,7/1/2016 16:00,14,14
1/7/2016,17,7/1/2016 17:00,11,13
1/7/2016,18,7/1/2016 18:00,12,17
1/7/2016,19,7/1/2016 19:00,13,14
1/7/2016,20,7/1/2016 20:00,13,14
1/7/2016,21,7/1/2016 21:00,12,9
1/7/2016,22,7/1/2016 22:00,11,9
1/7/2016,23,7/1/2016 23:00,8,7
1/7/2016,24,7/2/2016 0:00,8,7
2/7/2016,1,7/2/2016 1:00,7,7
2/7/2016,2,7/2/2016 2:00,7,5
2/7/2016,3,7/2/2016 3:00,5,6
2/7/2016,4,7/2/2016 4:00,6,7
2/7/2016,5,7/2/2016 5:00,8,8
2/7/2016,6,7/2/2016 6:00,8,8
2/7/2016,7,7/2/2016 7:00,8,7
2/7/2016,8,7/2/2016 8:00,6,7
2/7/2016,9,7/2/2016 9:00,6,6
2/7/2016,10,7/2/2016 10:00,6,9
2/7/2016,11,7/2/2016 11:00,6,6
2/7/2016,12,7/2/2016 12:00,7,6
2/7/2016,13,7/2/2016 13:00,6,9
2/7/2016,14,7/2/2016 14:00,6,9
2/7/2016,15,7/2/2016 15:00,9,10
2/7/2016,16,7/2/2016 16:00,8,7
2/7/2016,17,7/2/2016 17:00,7,13
2/7/2016,18,7/2/2016 18:00,12,20
2/7/2016,19,7/2/2016 19:00,17,23
2/7/2016,20,7/2/2016 20:00,33,27
2/7/2016,21,7/2/2016 21:00,37,27
2/7/2016,22,7/2/2016 22:00,26,22
2/7/2016,23,7/2/2016 23:00,16,17
2/7/2016,24,7/3/2016 0:00,14,16
3/7/2016,1,7/3/2016 1:00,16,12
3/7/2016,2,7/3/2016 2:00,13,9
3/7/2016,3,7/3/2016 3:00,12,11
3/7/2016,4,7/3/2016 4:00,9,7
3/7/2016,5,7/3/2016 5:00,8,8
3/7/2016,6,7/3/2016 6:00,9,7
3/7/2016,7,7/3/2016 7:00,10,6
3/7/2016,8,7/3/2016 8:00,7,6
3/7/2016,9,7/3/2016 9:00,9,6
3/7/2016,10,7/3/2016 10:00,8,8
3/7/2016,11,7/3/2016 11:00,9,9
3/7/2016,12,7/3/2016 12:00,12,10
3/7/2016,13,7/3/2016 13:00,9,8
3/7/2016,14,7/3/2016 14:00,6,7
3/7/2016,15,7/3/2016 15:00,12,11
3/7/2016,16,7/3/2016 16:00,13,15
3/7/2016,17,7/3/2016 17:00,18,23
3/7/2016,18,7/3/2016 18:00,17,25
3/7/2016,19,7/3/2016 19:00,22,28
3/7/2016,20,7/3/2016 20:00,22,27
3/7/2016,21,7/3/2016 21:00,17,17
3/7/2016,22,7/3/2016 22:00,17,19
3/7/2016,23,7/3/2016 23:00,22,22
3/7/2016,24,7/4/2016 0:00,25,17
4/7/2016,1,7/4/2016 1:00,20,11
4/7/2016,2,7/4/2016 2:00,14,10
4/7/2016,3,7/4/2016 3:00,15,15
4/7/2016,4,7/4/2016 4:00,18,15
4/7/2016,5,7/4/2016 5:00,20,21
4/7/2016,6,7/4/2016 6:00,22,19
4/7/2016,7,7/4/2016 7:00,25,21
4/7/2016,8,7/4/2016 8:00,20,18
4/7/2016,9,7/4/2016 9:00,16,18
4/7/2016,10,7/4/2016 10:00,15,15
4/7/2016,11,7/4/2016 11:00,13,15
4/7/2016,12,7/4/2016 12:00,16,12
4/7/2016,13,7/4/2016 13:00,15,11
4/7/2016,14,7/4/2016 14:00,12,12
4/7/2016,15,7/4/2016 15:00,12,18
4/7/2016,16,7/4/2016 16:00,12,17
4/7/2016,17,7/4/2016 17:00,14,16
4/7/2016,18,7/4/2016 18:00,15,18
4/7/2016,19,7/4/2016 19:00,19,24
4/7/2016,20,7/4/2016 20:00,25,26
4/7/2016,21,7/4/2016 21:00,25,23
4/7/2016,22,7/4/2016 22:00,33,35
4/7/2016,23,7/4/2016 23:00,42,44
4/7/2016,24,7/5/2016 0:00,36,20
5/7/2016,1,7/5/2016 1:00,30,14
5/7/2016,2,7/5/2016 2:00,15,19
5/7/2016,3,7/5/2016 3:00,19,31
5/7/2016,4,7/5/2016 4:00,29,31
5/7/2016,5,7/5/2016 5:00,36,36
5/7/2016,6,7/5/2016 6:00,36,27
5/7/2016,7,7/5/2016 7:00,26,19
5/7/2016,8,7/5/2016 8:00,20,19
5/7/2016,9,7/5/2016 9:00,18,13
5/7/2016,10,7/5/2016 10:00,16,14
5/7/2016,11,7/5/2016 11:00,12,10
5/7/2016,12,7/5/2016 12:00,10,9
5/7/2016,13,7/5/2016 13:00,9,9
5/7/2016,14,7/5/2016 14:00,9,9
5/7/2016,15,7/5/2016 15:00,11,14
5/7/2016,16,7/5/2016 16:00,9,11
5/7/2016,17,7/5/2016 17:00,11,11
5/7/2016,18,7/5/2016 18:00,10,9
5/7/2016,19,7/5/2016 19:00,11,10
5/7/2016,20,7/5/2016 20:00,15,11
5/7/2016,21,7/5/2016 21:00,20,21
5/7/2016,22,7/5/2016 22:00,22,20
5/7/2016,23,7/5/2016 23:00,18,15
5/7/2016,24,7/6/2016 0:00,15,18
6/7/2016,1,7/6/2016 1:00,16,17
6/7/2016,2,7/6/2016 2:00,13,18
6/7/2016,3,7/6/2016 3:00,13,35
6/7/2016,4,7/6/2016 4:00,20,35
6/7/2016,5,7/6/2016 5:00,39,38
6/7/2016,6,7/6/2016 6:00,36,42
6/7/2016,7,7/6/2016 7:00,39,35
6/7/2016,8,7/6/2016 8:00,43,27
6/7/2016,9,7/6/2016 9:00,37,26
6/7/2016,10,7/6/2016 10:00,27,17
6/7/2016,11,7/6/2016 11:00,20,13
6/7/2016,12,7/6/2016 12:00,18,12
6/7/2016,13,7/6/2016 13:00,16,11
6/7/2016,14,7/6/2016 14:00,14,9
6/7/2016,15,7/6/2016 15:00,14,15
6/7/2016,16,7/6/2016 16:00,16,14
6/7/2016,17,7/6/2016 17:00,18,12
6/7/2016,18,7/6/2016 18:00,15,12
6/7/2016,19,7/6/2016 19:00,16,14
6/7/2016,20,7/6/2016 20:00,27,18
6/7/2016,21,7/6/2016 21:00,28,22
6/7/2016,22,7/6/2016 22:00,59,16
6/7/2016,23,7/6/2016 23:00,35,10
6/7/2016,24,7/7/2016 0:00,35,12
7/7/2016,1,7/7/2016 1:00,28,8
7/7/2016,2,7/7/2016 2:00,31,8
7/7/2016,3,7/7/2016 3:00,32,21
7/7/2016,4,7/7/2016 4:00,38,34
7/7/2016,5,7/7/2016 5:00,45,44
7/7/2016,6,7/7/2016 6:00,62,64
7/7/2016,7,7/7/2016 7:00,64,66
7/7/2016,8,7/7/2016 8:00,44,77
7/7/2016,9,7/7/2016 9:00,30,57
7/7/2016,10,7/7/2016 10:00,28,34
7/7/2016,11,7/7/2016 11:00,19,25
7/7/2016,12,7/7/2016 12:00,21,15
7/7/2016,13,7/7/2016 13:00,18,20
7/7/2016,14,7/7/2016 14:00,18,19
7/7/2016,15,7/7/2016 15:00,17,22
7/7/2016,16,7/7/2016 16:00,20,24
7/7/2016,17,7/7/2016 17:00,22,24
7/7/2016,18,7/7/2016 18:00,24,24
7/7/2016,19,7/7/2016 19:00,24,24
7/7/2016,20,7/7/2016 20:00,31,36
7/7/2016,21,7/7/2016 21:00,37,51
7/7/2016,22,7/7/2016 22:00,38,56
7/7/2016,23,7/7/2016 23:00,52,27
7/7/2016,24,7/8/2016 0:00,24,11
8/7/2016,1,7/8/2016 1:00,13,8
8/7/2016,2,7/8/2016 2:00,13,9
8/7/2016,3,7/8/2016 3:00,21,15
8/7/2016,4,7/8/2016 4:00,42,27
8/7/2016,5,7/8/2016 5:00,70,44
8/7/2016,6,7/8/2016 6:00,62,70
8/7/2016,7,7/8/2016 7:00,67,87
8/7/2016,8,7/8/2016 8:00,57,91
8/7/2016,9,7/8/2016 9:00,59,58
8/7/2016,10,7/8/2016 10:00,42,25
8/7/2016,11,7/8/2016 11:00,16,17
8/7/2016,12,7/8/2016 12:00,11,13
8/7/2016,13,7/8/2016 13:00,10,15
8/7/2016,14,7/8/2016 14:00,12,18
8/7/2016,15,7/8/2016 15:00,12,16
8/7/2016,16,7/8/2016 16:00,11,15
8/7/2016,17,7/8/2016 17:00,13,17
8/7/2016,18,7/8/2016 18:00,12,16
8/7/2016,19,7/8/2016 19:00,16,16
8/7/2016,20,7/8/2016 20:00,16,18
8/7/2016,21,7/8/2016 21:00,17,14
8/7/2016,22,7/8/2016 22:00,17,12
8/7/2016,23,7/8/2016 23:00,12,11
8/7/2016,24,7/9/2016 0:00,14,12
9/7/2016,1,7/9/2016 1:00,14,13
9/7/2016,2,7/9/2016 2:00,11,12
9/7/2016,3,7/9/2016 3:00,11,16
9/7/2016,4,7/9/2016 4:00,10,15
9/7/2016,5,7/9/2016 5:00,13,17
9/7/2016,6,7/9/2016 6:00,14,16
9/7/2016,7,7/9/2016 7:00,14,10
9/7/2016,8,7/9/2016 8:00,16,12
9/7/2016,9,7/9/2016 9:00,18,10
9/7/2016,10,7/9/2016 10:00,18,11
9/7/2016,11,7/9/2016 11:00,15,12
9/7/2016,12,7/9/2016 12:00,10,10
9/7/2016,13,7/9/2016 13:00,8,9
9/7/2016,14,7/9/2016 14:00,8,10
9/7/2016,15,7/9/2016 15:00,8,8
9/7/2016,16,7/9/2016 16:00,9,9
9/7/2016,17,7/9/2016 17:00,11,14
9/7/2016,18,7/9/2016 18:00,10,14
9/7/2016,19,7/9/2016 19:00,13,13
9/7/2016,20,7/9/2016 20:00,12,26
9/7/2016,21,7/9/2016 21:00,27,45
9/7/2016,22,7/9/2016 22:00,55,50
9/7/2016,23,7/9/2016 23:00,41,50
9/7/2016,24,7/10/2016 0:00,49,39
10/7/2016,1,7/10/2016 1:00,55,38
10/7/2016,2,7/10/2016 2:00,52,31
10/7/2016,3,7/10/2016 3:00,38,31
10/7/2016,4,7/10/2016 4:00,38,31
10/7/2016,5,7/10/2016 5:00,39,30
10/7/2016,6,7/10/2016 6:00,46,23
10/7/2016,7,7/10/2016 7:00,43,16
10/7/2016,8,7/10/2016 8:00,30,13
10/7/2016,9,7/10/2016 9:00,9,10
10/7/2016,10,7/10/2016 10:00,8,9
10/7/2016,11,7/10/2016 11:00,8,9
10/7/2016,12,7/10/2016 12:00,6,8
10/7/2016,13,7/10/2016 13:00,6,8
10/7/2016,14,7/10/2016 14:00,6,6
10/7/2016,15,7/10/2016 15:00,6,6
10/7/2016,16,7/10/2016 16:00,6,9
10/7/2016,17,7/10/2016 17:00,8,9
10/7/2016,18,7/10/2016 18:00,12,9
10/7/2016,19,7/10/2016 19:00,13,9
10/7/2016,20,7/10/2016 20:00,9,7
10/7/2016,21,7/10/2016 21:00,7,4
10/7/2016,22,7/10/2016 22:00,4,3
10/7/2016,23,7/10/2016 23:00,8,6
10/7/2016,24,7/11/2016 0:00,9,5
11/7/2016,1,7/11/2016 1:00,8,6
11/7/2016,2,7/11/2016 2:00,4,5
11/7/2016,3,7/11/2016 3:00,4,5
11/7/2016,4,7/11/2016 4:00,6,7
11/7/2016,5,7/11/2016 5:00,9,15
11/7/2016,6,7/11/2016 6:00,16,15
11/7/2016,7,7/11/2016 7:00,18,14
11/7/2016,8,7/11/2016 8:00,16,8
11/7/2016,9,7/11/2016 9:00,11,9
11/7/2016,10,7/11/2016 10:00,13,11
11/7/2016,11,7/11/2016 11:00,10,10
11/7/2016,12,7/11/2016 12:00,9,9
11/7/2016,13,7/11/2016 13:00,12,10
11/7/2016,14,7/11/2016 14:00,10,11
11/7/2016,15,7/11/2016 15:00,13,14
11/7/2016,16,7/11/2016 16:00,13,15
11/7/2016,17,7/11/2016 17:00,15,13
11/7/2016,18,7/11/2016 18:00,17,14
11/7/2016,19,7/11/2016 19:00,16,13
11/7/2016,20,7/11/2016 20:00,13,13
11/7/2016,21,7/11/2016 21:00,14,14
11/7/2016,22,7/11/2016 22:00,16,16
11/7/2016,23,7/11/2016 23:00,13,11
11/7/2016,24,7/12/2016 0:00,13,14
12/7/2016,1,7/12/2016 1:00,13,11
12/7/2016,2,7/12/2016 2:00,21,9
12/7/2016,3,7/12/2016 3:00,8,8
12/7/2016,4,7/12/2016 4:00,11,20
12/7/2016,5,7/12/2016 5:00,19,36
12/7/2016,6,7/12/2016 6:00,35,28
12/7/2016,7,7/12/2016 7:00,39,27
12/7/2016,8,7/12/2016 8:00,39,21
12/7/2016,9,7/12/2016 9:00,29,17
12/7/2016,10,7/12/2016 10:00,29,13
12/7/2016,11,7/12/2016 11:00,11,12
12/7/2016,12,7/12/2016 12:00,11,13
12/7/2016,13,7/12/2016 13:00,12,10
12/7/2016,14,7/12/2016 14:00,13,15
12/7/2016,15,7/12/2016 15:00,15,13
12/7/2016,16,7/12/2016 16:00,10,11
12/7/2016,17,7/12/2016 17:00,12,16
12/7/2016,18,7/12/2016 18:00,17,10
12/7/2016,19,7/12/2016 19:00,31,13
12/7/2016,20,7/12/2016 20:00,31,16
12/7/2016,21,7/12/2016 21:00,27,11
12/7/2016,22,7/12/2016 22:00,17,10
12/7/2016,23,7/12/2016 23:00,25,10
12/7/2016,24,7/13/2016 0:00,22,10
13/07/2016,1,7/13/2016 1:00,19,9
13/07/2016,2,7/13/2016 2:00,18,10
13/07/2016,3,7/13/2016 3:00,11,18
13/07/2016,4,7/13/2016 4:00,17,22
13/07/2016,5,7/13/2016 5:00,17,32
13/07/2016,6,7/13/2016 6:00,22,20
13/07/2016,7,7/13/2016 7:00,21,17
13/07/2016,8,7/13/2016 8:00,19,15
13/07/2016,9,7/13/2016 9:00,18,12
13/07/2016,10,7/13/2016 10:00,17,13
13/07/2016,11,7/13/2016 11:00,15,12
13/07/2016,12,7/13/2016 12:00,11,11
13/07/2016,13,7/13/2016 13:00,37,13
13/07/2016,14,7/13/2016 14:00,29,14
13/07/2016,15,7/13/2016 15:00,35,17
13/07/2016,16,7/13/2016 16:00,46,19
13/07/2016,17,7/13/2016 17:00,20,12
13/07/2016,18,7/13/2016 18:00,14,10
13/07/2016,19,7/13/2016 19:00,23,10
13/07/2016,20,7/13/2016 20:00,23,9
13/07/2016,21,7/13/2016 21:00,23,20
13/07/2016,22,7/13/2016 22:00,37,27
13/07/2016,23,7/13/2016 23:00,42,20
13/07/2016,24,7/14/2016 0:00,38,16
14/07/2016,1,7/14/2016 1:00,25,20
14/07/2016,2,7/14/2016 2:00,16,17
14/07/2016,3,7/14/2016 3:00,16,15
14/07/2016,4,7/14/2016 4:00,14,10
14/07/2016,5,7/14/2016 5:00,14,10
14/07/2016,6,7/14/2016 6:00,13,10
14/07/2016,7,7/14/2016 7:00,13,10
14/07/2016,8,7/14/2016 8:00,10,6
14/07/2016,9,7/14/2016 9:00,7,10
14/07/2016,10,7/14/2016 10:00,7,7
14/07/2016,11,7/14/2016 11:00,5,7
14/07/2016,12,7/14/2016 12:00,5,7
14/07/2016,13,7/14/2016 13:00,6,6
14/07/2016,14,7/14/2016 14:00,5,5
14/07/2016,15,7/14/2016 15:00,13,5
14/07/2016,16,7/14/2016 16:00,19,7
14/07/2016,17,7/14/2016 17:00,11,5
14/07/2016,18,7/14/2016 18:00,7,6
14/07/2016,19,7/14/2016 19:00,8,9
14/07/2016,20,7/14/2016 20:00,11,11
14/07/2016,21,7/14/2016 21:00,21,20
14/07/2016,22,7/14/2016 22:00,20,15
14/07/2016,23,7/14/2016 23:00,18,11
14/07/2016,24,7/15/2016 0:00,21,11
15/07/2016,1,7/15/2016 1:00,14,14
15/07/2016,2,7/15/2016 2:00,13,13
15/07/2016,3,7/15/2016 3:00,16,18
15/07/2016,4,7/15/2016 4:00,18,33
15/07/2016,5,7/15/2016 5:00,31,40
15/07/2016,6,7/15/2016 6:00,34,39
15/07/2016,7,7/15/2016 7:00,33,29
15/07/2016,8,7/15/2016 8:00,34,22
15/07/2016,9,7/15/2016 9:00,28,20
15/07/2016,10,7/15/2016 10:00,14,14
15/07/2016,11,7/15/2016 11:00,12,11
15/07/2016,12,7/15/2016 12:00,12,15
15/07/2016,13,7/15/2016 13:00,12,12
15/07/2016,14,7/15/2016 14:00,11,15
15/07/2016,15,7/15/2016 15:00,11,10
15/07/2016,16,7/15/2016 16:00,10,9
15/07/2016,17,7/15/2016 17:00,10,14
15/07/2016,18,7/15/2016 18:00,11,13
15/07/2016,19,7/15/2016 19:00,12,13
15/07/2016,20,7/15/2016 20:00,14,22
15/07/2016,21,7/15/2016 21:00,26,22
15/07/2016,22,7/15/2016 22:00,21,14
15/07/2016,23,7/15/2016 23:00,24,12
15/07/2016,24,7/16/2016 0:00,17,13
16/07/2016,1,7/16/2016 1:00,17,13
16/07/2016,2,7/16/2016 2:00,14,16
16/07/2016,3,7/16/2016 3:00,10,10
16/07/2016,4,7/16/2016 4:00,11,13
16/07/2016,5,7/16/2016 5:00,12,14
16/07/2016,6,7/16/2016 6:00,12,15
16/07/2016,7,7/16/2016 7:00,16,12
16/07/2016,8,7/16/2016 8:00,21,15
16/07/2016,9,7/16/2016 9:00,21,14
16/07/2016,10,7/16/2016 10:00,18,12
16/07/2016,11,7/16/2016 11:00,16,9
16/07/2016,12,7/16/2016 12:00,10,10
16/07/2016,13,7/16/2016 13:00,8,7
16/07/2016,14,7/16/2016 14:00,10,5
16/07/2016,15,7/16/2016 15:00,12,6
16/07/2016,16,7/16/2016 16:00,12,5
16/07/2016,17,7/16/2016 17:00,14,8
16/07/2016,18,7/16/2016 18:00,11,12
16/07/2016,19,7/16/2016 19:00,12,13
16/07/2016,20,7/16/2016 20:00,22,11
16/07/2016,21,7/16/2016 21:00,19,14
16/07/2016,22,7/16/2016 22:00,21,13
16/07/2016,23,7/16/2016 23:00,22,25
16/07/2016,24,7/17/2016 0:00,25,32
17/07/2016,1,7/17/2016 1:00,31,22
17/07/2016,2,7/17/2016 2:00,33,14
17/07/2016,3,7/17/2016 3:00,18,18
17/07/2016,4,7/17/2016 4:00,15,19
17/07/2016,5,7/17/2016 5:00,21,20
17/07/2016,6,7/17/2016 6:00,20,16
17/07/2016,7,7/17/2016 7:00,16,12
17/07/2016,8,7/17/2016 8:00,15,10
17/07/2016,9,7/17/2016 9:00,12,7
17/07/2016,10,7/17/2016 10:00,8,6
17/07/2016,11,7/17/2016 11:00,7,3
17/07/2016,12,7/17/2016 12:00,8,4
